Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2024-05-22,426.5431213378906,430.5199890136719,432.4100036621094,427.1300048828125,430.0899963378906,18073700
2024-05-23,423.0556640625,427.0,433.6000061035156,425.4200134277344,432.9700012207031,17211700
2024-05-24,426.18646240234375,430.1600036621094,431.05999755859375,424.4100036621094,427.19000244140625,11855300
2024-05-28,426.3450012207031,430.32000732421875,430.82000732421875,426.6000061035156,429.6300048828125,15718000
2024-05-29,425.2056579589844,429.1700134277344,430.94000244140625,425.69000244140625,425.69000244140625,15517100
2024-05-30,410.8395690917969,414.6700134277344,424.29998779296875,414.239990234375,424.29998779296875,28394500
2024-05-31,411.29534912109375,415.1300048828125,416.75,404.510009765625,416.75,47995300
2024-06-03,409.7001647949219,413.5199890136719,416.42999267578125,408.9200134277344,415.5299987792969,17484700
2024-06-04,412.22662353515625,416.07000732421875,416.44000244140625,409.67999267578125,412.42999267578125,14348900
2024-06-05,420.0932312011719,424.010009765625,424.0799865722656,416.29998779296875,417.80999755859375,16988000
2024-06-06,420.5985412597656,424.5199890136719,425.30999755859375,420.5799865722656,424.010009765625,14861300
2024-06-07,419.9347839355469,423.8500061035156,426.2799987792969,423.0,426.20001220703125,13621700
2024-06-10,423.9176025390625,427.8699951171875,428.0799865722656,423.8900146484375,424.70001220703125,13982900
2024-06-11,428.6831970214844,432.67999267578125,432.82000732421875,425.25,425.4800109863281,14551100
2024-06-12,436.9857482910156,441.05999755859375,443.3999938964844,433.25,435.32000732421875,22366200
2024-06-13,437.5009460449219,441.5799865722656,443.3900146484375,439.3699951171875,440.8500061035156,15960600
2024-06-14,438.4818115234375,442.57000732421875,443.1400146484375,436.7200012207031,438.2799987792969,13582000
2024-06-17,444.2283020019531,448.3699951171875,450.94000244140625,440.7200012207031,442.5899963378906,20790000
2024-06-18,442.217041015625,446.3399963378906,450.1400146484375,444.8900146484375,449.7099914550781,17112500
2024-06-20,441.5829162597656,445.70001220703125,446.5299987792969,441.2699890136719,446.29998779296875,19877400
2024-06-21,445.6252136230469,449.7799987792969,450.5799865722656,446.510009765625,447.3800048828125,34187100
2024-06-24,443.53472900390625,447.6700134277344,452.75,446.4100036621094,449.79998779296875,15913700
2024-06-25,446.7844543457031,450.95001220703125,451.4200134277344,446.75,448.25,16413400
2024-06-26,447.9832763671875,452.1600036621094,453.6000061035156,448.19000244140625,449.0,16507000
2024-06-27,448.6668395996094,452.8500061035156,456.1700134277344,451.7699890136719,452.17999267578125,14806300
2024-06-28,442.8213806152344,446.95001220703125,455.3800048828125,446.4100036621094,453.07000732421875,28362300
2024-07-01,452.510986328125,456.7300109863281,457.3699951171875,445.6600036621094,448.6600036621094,17662800
2024-07-02,455.0374450683594,459.2799987792969,459.5899963378906,453.1099853515625,453.20001220703125,13979800
2024-07-03,456.513671875,460.7699890136719,461.0199890136719,457.8800048828125,458.19000244140625,9932800
2024-07-05,463.240966796875,467.55999755859375,468.3500061035156,458.9700012207031,459.6099853515625,16000300
2024-07-08,461.93316650390625,466.239990234375,467.70001220703125,464.4599914550781,466.54998779296875,12962300
2024-07-09,455.2950439453125,459.5400085449219,467.3299865722656,458.0,467.0,17207200
2024-07-10,461.9430847167969,466.25,466.4599914550781,458.8599853515625,461.2200012207031,18196100
2024-07-11,450.4997863769531,454.70001220703125,464.7799987792969,451.54998779296875,462.9800109863281,23111200
2024-07-12,449.3603820800781,453.54998779296875,456.3599853515625,450.6499938964844,454.3299865722656,16324300
2024-07-15,449.7666015625,453.9599914550781,457.260009765625,451.42999267578125,453.29998779296875,14429400
2024-07-16,445.36761474609375,449.5199890136719,454.29998779296875,446.6600036621094,454.2200012207031,17175700
2024-07-17,439.42303466796875,443.5199890136719,444.8500061035156,439.17999267578125,442.5899963378906,21778000
2024-07-18,436.3020935058594,440.3699951171875,444.6499938964844,434.3999938964844,444.3399963378906,20794800
2024-07-19,433.0722961425781,437.1099853515625,441.1400146484375,432.0,433.1000061035156,20940400
2024-07-22,438.848388671875,442.94000244140625,444.6000061035156,438.9100036621094,441.7900085449219,15808800
2024-07-23,440.7407531738281,444.8500061035156,448.3900146484375,443.1000061035156,443.8999938964844,13107100
2024-07-24,424.9380798339844,428.8999938964844,441.4800109863281,427.5899963378906,440.45001220703125,26805800
2024-07-25,414.5351257324219,418.3999938964844,429.79998779296875,417.510009765625,428.79998779296875,29943800
2024-07-26,421.3415832519531,425.2699890136719,428.9200134277344,417.2699890136719,418.20001220703125,23583800
2024-07-29,422.78814697265625,426.7300109863281,432.1499938964844,424.70001220703125,431.5799865722656,15125800
2024-07-30,419.0133361816406,422.9200134277344,429.04998779296875,417.3599853515625,427.7200012207031,32687600
2024-07-31,414.4855651855469,418.3500061035156,421.7799987792969,412.2099914550781,420.5,42891400
2024-08-01,413.25701904296875,417.1099853515625,427.4599914550781,413.0899963378906,420.7900085449219,30296400
2024-08-02,404.71661376953125,408.489990234375,415.0,404.3399963378906,412.489990234375,29437900
2024-08-05,391.4998474121094,395.1499938964844,401.0400085449219,385.5799865722656,389.1700134277344,40709200
2024-08-06,395.9186706542969,399.6099853515625,405.6700134277344,398.5,400.0,24946500
2024-08-07,394.74957275390625,398.42999267578125,410.0799865722656,397.4700012207031,408.6400146484375,20650900
2024-08-08,398.97021484375,402.69000244140625,405.8599853515625,399.94000244140625,402.44000244140625,20203000
2024-08-09,402.26947021484375,406.0199890136719,408.04998779296875,402.260009765625,404.0299987792969,19276700
2024-08-12,403.0521545410156,406.80999755859375,408.760009765625,404.239990234375,407.05999755859375,16762900
2024-08-13,410.1856689453125,414.010009765625,414.95001220703125,409.57000732421875,409.5899963378906,19414300
2024-08-14,413.0093078613281,416.8599853515625,417.7200012207031,412.45001220703125,414.79998779296875,18267000
2024-08-15,417.89263916015625,421.0299987792969,421.1099853515625,417.6600036621094,419.79998779296875,20752100
2024-08-16,415.35174560546875,418.4700012207031,421.3399963378906,417.29998779296875,420.6000061035156,22775600
2024-08-19,418.388916015625,421.5299987792969,421.75,416.4599914550781,418.9599914550781,15234000
2024-08-20,421.63458251953125,424.79998779296875,425.8599853515625,421.6400146484375,421.70001220703125,16387600
2024-08-21,420.9794921875,424.1400146484375,426.3999938964844,421.7200012207031,424.0799865722656,16067300
2024-08-22,412.4534912109375,415.54998779296875,426.7900085449219,414.6099853515625,424.3599853515625,19361900
2024-08-23,413.68426513671875,416.7900085449219,419.260009765625,412.0899963378906,416.9800109863281,18493800
2024-08-26,410.4088439941406,413.489990234375,417.2799987792969,411.3399963378906,416.3699951171875,13152800
2024-08-27,410.7562255859375,413.8399963378906,414.3599853515625,410.25,412.8599853515625,13492900
2024-08-28,407.5403747558594,410.6000061035156,415.0,407.30999755859375,414.8800048828125,14882700
2024-08-29,410.0415954589844,413.1199951171875,422.04998779296875,410.6000061035156,414.94000244140625,17045200
2024-08-30,414.03167724609375,417.1400146484375,417.489990234375,412.1300048828125,415.6000061035156,24308300
2024-09-03,406.3890380859375,409.44000244140625,419.8800048828125,407.0299987792969,417.9100036621094,20313600
2024-09-04,405.8530578613281,408.8999938964844,411.239990234375,404.3699951171875,405.9100036621094,15135800
2024-09-05,405.34686279296875,408.3900146484375,413.1000061035156,406.1300048828125,407.6199951171875,14195500
2024-09-06,398.70672607421875,401.70001220703125,410.6499938964844,400.79998779296875,409.05999755859375,19609500
2024-09-09,402.69677734375,405.7200012207031,408.6499938964844,402.1499938964844,407.239990234375,15295100
2024-09-10,411.1136169433594,414.20001220703125,416.3299865722656,407.70001220703125,408.20001220703125,19594300
2024-09-11,419.8876953125,423.0400085449219,423.989990234375,409.5799865722656,415.5,19266900
2024-09-12,423.81817626953125,427.0,427.3699951171875,419.75,423.30999755859375,17395700
2024-09-13,427.3814392089844,430.5899963378906,431.8299865722656,425.4599914550781,425.8299865722656,15874600
2024-09-16,428.1258239746094,431.3399963378906,433.5299987792969,428.2200012207031,430.6000061035156,13834700
2024-09-17,431.9074401855469,435.1499938964844,441.8500061035156,432.2699890136719,440.2300109863281,18874200
2024-09-18,427.5997619628906,430.80999755859375,436.0299987792969,430.4100036621094,435.0,18898000
2024-09-19,435.4210510253906,438.69000244140625,441.5,436.8999938964844,441.2300109863281,21706600
2024-09-20,432.0265197753906,435.2699890136719,439.239990234375,434.2200012207031,437.2200012207031,55167100
2024-09-23,430.2796630859375,433.510009765625,436.4599914550781,430.3900146484375,434.2799987792969,15128900
2024-09-24,425.9720458984375,429.1700134277344,433.3500061035156,426.1000061035156,433.0,17015800
2024-09-25,428.8900451660156,432.1099853515625,433.1199951171875,428.57000732421875,429.8299865722656,13396400
2024-09-26,428.0960388183594,431.30999755859375,435.29998779296875,429.1300048828125,435.0899963378906,14492000
2024-09-27,424.8305358886719,428.0199890136719,431.8500061035156,427.4700012207031,431.5199890136719,14896100
2024-09-30,427.09356689453125,430.29998779296875,430.4200134277344,425.3699951171875,428.2099914550781,16807300
2024-10-01,417.5552062988281,420.69000244140625,428.4800109863281,418.80999755859375,428.45001220703125,19092900
2024-10-02,414.021728515625,417.1300048828125,422.82000732421875,416.7099914550781,422.5799865722656,16582300
2024-10-03,413.4361267089844,416.5400085449219,419.54998779296875,414.2900085449219,417.6300048828125,13686400
2024-10-04,412.959716796875,416.05999755859375,419.75,414.9700012207031,418.239990234375,19169700
2024-10-07,406.48828125,409.5400085449219,417.1099853515625,409.0,416.0,20919800
2024-10-08,411.6197204589844,414.7099914550781,415.6600036621094,408.1700134277344,410.8999938964844,19229300
2024-10-09,414.3492431640625,417.4599914550781,420.3800048828125,414.29998779296875,415.8599853515625,14974300
2024-10-10,412.7413330078125,415.8399963378906,417.3500061035156,413.1499938964844,415.2300109863281,13848400
2024-10-11,413.2177734375,416.32000732421875,417.1300048828125,413.25,416.1400146484375,14144900
2024-10-14,416.0167541503906,419.1400146484375,424.0400085449219,417.5199890136719,417.7699890136719,16653100
2024-10-15,415.61968994140625,418.739990234375,422.4800109863281,415.260009765625,422.17999267578125,18900200
2024-10-16,413.01922607421875,416.1199951171875,416.3599853515625,410.4800109863281,415.1700134277344,15508900
2024-10-17,413.6147766113281,416.7200012207031,422.5,415.5899963378906,422.3599853515625,14820000
2024-10-18,415.0440368652344,418.1600036621094,419.6499938964844,416.260009765625,417.1400146484375,17145300
2024-10-21,415.659423828125,418.7799987792969,418.9599914550781,413.75,416.1199951171875,14206100
2024-10-22,424.3243713378906,427.510009765625,430.5799865722656,418.0400085449219,418.489990234375,25482200
2024-10-23,421.4360656738281,424.6000061035156,431.0799865722656,422.5299987792969,430.8599853515625,19654400
2024-10-24,421.5650939941406,424.7300109863281,425.9800109863281,422.3999938964844,425.3299865722656,13581600
2024-10-25,424.9595947265625,428.1499938964844,432.5199890136719,426.57000732421875,426.760009765625,16899100
2024-10-28,423.41119384765625,426.5899963378906,431.94000244140625,426.29998779296875,431.6600036621094,14882400
2024-10-29,428.7313232421875,431.95001220703125,433.1700134277344,425.79998779296875,428.0,17644100
2024-10-30,429.3069763183594,432.5299987792969,438.5,432.1000061035156,437.44000244140625,29749100
2024-10-31,403.3220520019531,406.3500061035156,416.1600036621094,406.29998779296875,415.3599853515625,53971000
2024-11-01,407.31207275390625,410.3699951171875,415.5,407.5,409.010009765625,24230400
2024-11-04,405.4162902832031,408.4599914550781,410.4200134277344,405.57000732421875,409.79998779296875,19672300
2024-11-05,408.3939514160156,411.4599914550781,414.8999938964844,408.0799865722656,408.3699951171875,17626000
2024-11-06,417.04901123046875,420.17999267578125,420.45001220703125,410.5199890136719,412.4200134277344,26681800
2024-11-07,422.2598571777344,425.42999267578125,426.8500061035156,419.8800048828125,421.2799987792969,19901800
2024-11-08,419.3914489746094,422.5400085449219,426.5,421.7799987792969,425.32000732421875,16891400
2024-11-11,414.8951721191406,418.010009765625,424.80999755859375,416.0,422.5199890136719,24503300
2024-11-12,419.87774658203125,423.0299987792969,424.44000244140625,417.20001220703125,418.25,19401200
2024-11-13,422.0315856933594,425.20001220703125,429.3299865722656,418.2099914550781,421.6400146484375,21502200
2024-11-14,423.7090148925781,426.8900146484375,428.1700134277344,420.0,425.0,30246900
2024-11-15,411.9075927734375,415.0,422.79998779296875,413.6400146484375,419.82000732421875,28247600
2024-11-18,412.66192626953125,415.760009765625,418.3999938964844,412.1000061035156,414.8699951171875,24727000
2024-11-19,414.67681884765625,417.7900085449219,417.94000244140625,411.54998779296875,413.1099853515625,18133500
2024-11-20,412.3939208984375,415.489990234375,417.2900085449219,410.5799865722656,416.8699951171875,19191700
2024-11-21,410.6137390136719,412.8699951171875,419.7799987792969,410.2900085449219,419.5,20780200
2024-11-22,414.7211608886719,417.0,417.3999938964844,411.05999755859375,411.3699951171875,24814600
2024-11-25,416.5013732910156,418.7900085449219,421.0799865722656,414.8500061035156,418.3800048828125,27691100
2024-11-26,425.6510925292969,427.989990234375,429.0400085449219,418.8500061035156,419.5899963378906,23458900
2024-11-27,420.67840576171875,422.989990234375,427.2300109863281,422.0199890136719,425.1099853515625,18332400
2024-11-29,421.1458435058594,423.4599914550781,424.8800048828125,417.79998779296875,420.0899963378906,16271900
2024-12-02,428.624755859375,430.9800109863281,433.0,421.30999755859375,421.57000732421875,20207200
2024-12-03,428.84356689453125,431.20001220703125,432.4700012207031,427.739990234375,429.8399963378906,18302000
2024-12-04,435.0295715332031,437.4200134277344,439.6700134277344,432.6300048828125,433.0299987792969,26009400
2024-12-05,440.2011413574219,442.6199951171875,444.6600036621094,436.1700134277344,437.9200134277344,21697800
2024-12-06,441.1459655761719,443.57000732421875,446.1000061035156,441.7699890136719,442.29998779296875,18821000
