Date,Open,High,Low,Close,Adj Close,Volume,Return,CumReturn
2023-07-05,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,332.4259338378906,18172400,0.0004733747810274913,18.886015162609173
2023-07-06,337.29998779296875,342.989990234375,335.5,341.2699890136719,335.4930725097656,28161200,0.009226532468344484,19.060267594704634
2023-07-07,339.32000732421875,341.7900085449219,337.0,337.2200012207031,331.5116577148437,21214800,-0.011867353221745147,18.834072666657292
2023-07-10,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,326.21295166015625,32791400,-0.015983468247277255,18.533038864222863
2023-07-11,331.0599975585937,332.8599853515625,327.0,332.4700012207031,326.8420715332031,26698200,0.001928555778810015,18.56878086342337
2023-07-12,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,331.4920349121094,29995300,0.01422694256309609,18.832957842234013
2023-07-13,339.5599975585937,343.739990234375,339.0199890136719,342.6600036621094,336.859619140625,20567200,0.016192196684118754,19.137904799759184
2023-07-14,347.5899963378906,351.42999267578125,344.3099975585937,345.239990234375,339.3959045410156,28352700,0.00752920580644556,19.281998023700734
2023-07-17,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,339.87762451171875,20363900,0.001419345266863381,19.30936583633134
2023-07-18,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,353.4046630859375,64738600,0.03979973260567604,20.077873433402505
2023-07-19,361.75,362.4599914550781,352.44000244140625,355.0799865722656,349.0693359375,39732900,-0.012267317331303262,19.831571788657214
2023-07-20,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,340.9983215332031,33778400,-0.02312152221168451,19.373035661053162
2023-07-21,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,337.9508056640625,69405400,-0.008937040673509311,19.199898053380984
2023-07-24,345.8500061035156,346.9200134277344,342.3099975585937,345.1099853515625,339.26812744140625,26678100,0.0038979690394738142,19.274738661554117
2023-07-25,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,345.03875732421875,41637700,0.01700905394895691,19.602583731300538
2023-07-26,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,332.0523681640625,58383700,-0.037637479513507155,18.864791887701905
2023-07-27,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,325.1217041015625,39635300,-0.020872201878336383,18.47104214302899
2023-07-28,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,332.6422119140625,28484900,0.023131361941160167,18.898302504269815
2023-07-31,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,330.2336730957031,25446000,-0.007240628916277192,18.761466908688845
2023-08-01,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,330.6465759277344,18311900,0.0012503353403079398,18.784925033800796
2023-08-02,333.6300048828125,333.6300048828125,326.3599853515625,327.5,321.95623779296875,27761300,-0.02628286142199454,18.291203452314853
2023-08-03,326.0,329.8800048828125,325.95001220703125,326.6600036621094,321.1304626464844,18253700,-0.0025648676731505615,18.24428893587699
2023-08-04,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,322.2314758300781,23741500,0.003428554159951469,18.306840468603447
2023-08-07,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,324.5220031738281,17741500,0.007108328998120195,18.43697151357038
2023-08-08,326.9599914550781,328.75,323.0,326.04998779296875,320.5307312011719,22327600,-0.012298925600179866,18.210216572632344
2023-08-09,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,316.7754211425781,22373300,-0.011715912681822815,17.9968672653503
2023-08-10,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,317.4635925292969,20113700,0.002172426712390152,18.035964140536887
2023-08-11,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,315.5760803222656,24355500,-0.005945602114538762,17.928729474005166
2023-08-14,321.3900146484375,324.0599975585937,320.0799865722656,324.0400085449219,318.5547790527344,18836100,0.009438924291812256,18.097957394158684
2023-08-15,323.0,325.0899963378906,320.8999938964844,321.8599853515625,316.4117126464844,16966300,-0.006727465877682581,17.976204003333727
2023-08-16,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,315.64324951171875,20698900,-0.0024286810634731593,17.9325455370777
2023-08-17,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,312.175537109375,21257200,-0.010986176348482313,17.735535429430175
2023-08-18,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,311.7814636230469,24755000,-0.0012623458262523979,17.71314705030448
2023-08-21,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,317.101318359375,24040000,0.017062767858322614,18.01538236646416
2023-08-22,325.5,326.0799865722656,321.4599914550781,322.4599914550781,317.6726989746094,16084600,0.0018018865963427277,18.047844042478282
2023-08-23,323.82000732421875,329.20001220703125,323.4599914550781,327.0,322.145263671875,21166400,0.014079159813551012,18.301942523042378
2023-08-24,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,315.2196655273437,23281400,-0.021498370224637076,17.908480586851983
2023-08-25,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,318.1849975585937,21684100,0.009407192366279515,18.07694910872028
2023-08-28,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,318.894287109375,14808500,0.002229173456396838,18.11724576384608
2023-08-29,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,323.5343933105469,19284600,0.014550609367236511,18.380862729766022
2023-08-30,328.6700134277344,329.8099975585937,326.45001220703125,328.7900085449219,323.90869140625,15222100,0.0011569035732899025,18.40212761553824
2023-08-31,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,322.8940124511719,26411000,-0.003132607991075842,18.344480963517007
2023-09-01,331.3099975585937,331.989990234375,326.7799987792969,328.6600036621094,323.7806701660156,14942000,0.0027459713734327984,18.394854383103308
2023-09-05,329.0,334.8500061035156,328.6600036621094,333.54998779296875,328.5980529785156,18553900,0.014878537406294079,18.66854291212564
2023-09-06,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,327.93798828125,17535800,-0.002008729787905339,18.631042853881265
2023-09-07,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,325.01202392578125,18381000,-0.008922309887927193,18.464810916003685
2023-09-08,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,329.3073425292969,19530100,0.013215875990164827,18.70883956725143
2023-09-11,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,332.9228820800781,16583300,0.0109792254342449,18.914248134473404
2023-09-12,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,326.8444519042969,17565500,-0.01825777230391512,18.568916098734437
2023-09-13,331.3099975585937,336.8500061035156,331.1700134277344,336.0599975585937,331.07080078125,16544400,0.012930765238109876,18.80902639353333
2023-09-14,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,333.67156982421875,20267000,0.007855627970909884,18.95678310737595
2023-09-15,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,325.3175048828125,37679800,-0.02503678975648793,18.482166114257236
2023-09-18,327.79998779296875,330.3999938964844,326.3599853515625,329.0599975585937,324.1747131347656,16834200,-0.003512850464221229,18.417241028442955
2023-09-19,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,323.770751953125,16505900,-0.0012461218141733843,18.394290902640524
2023-09-20,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,316.0077209472656,21436500,-0.023976937258938347,17.953252143745253
2023-09-21,319.260009765625,325.3500061035156,315.0,319.5299987792969,314.78619384765625,35560400,-0.003865497640208715,17.883853889949535
2023-09-22,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,312.3036804199219,21447900,-0.007886347864848875,17.742815597009262
2023-09-25,316.5899963378906,317.6700134277344,315.0,317.5400085449219,312.82568359375,17836000,0.0016714602054199723,17.772472007211768
2023-09-26,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,307.50592041015625,26297600,-0.01700551924790883,17.470241892410208
2023-09-27,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,308.146240234375,19410100,0.0020823008004680066,17.506620191087144
2023-09-28,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,308.983642578125,19683600,0.00271754847021044,17.554195280005988
2023-09-29,317.75,319.4700012207031,314.9800109863281,315.75,311.0623474121094,24147300,0.006727556244207289,17.672292116074026
2023-10-02,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,317.0224914550781,20570000,0.01916060909510353,18.0109039971246
2023-10-03,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,308.7373962402344,21033500,-0.026134092810944143,17.540205360454742
2023-10-04,314.0299987792969,320.0400085449219,314.0,318.9599914550781,314.2246398925781,20720100,0.017773174611066533,17.851950493040068
2023-10-05,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,314.6186828613281,16965600,0.0012540167724743867,17.874337138379722
2023-10-06,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,322.40142822265625,25673600,0.024737073115134844,18.31649592305639
2023-10-09,324.75,330.29998779296875,323.17999267578125,329.82000732421875,324.92340087890625,19891200,0.007822461178764728,18.4597760013455
2023-10-10,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,323.5146484375,20557100,-0.004335644763029167,18.379740970198576
2023-10-11,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,327.4848327636719,20063200,0.012272038825280163,18.605297864983445
2023-10-12,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,326.2434997558594,19313100,-0.0037905053413825884,18.534774384048212
2023-10-13,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,322.86444091796875,21072400,-0.010357474832201397,18.3428009248449
2023-10-16,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,327.7015686035156,22158000,0.014981915232888277,18.61761121343467
2023-10-17,329.5899963378906,333.4599914550781,327.4100036621094,332.0599975585937,327.130126953125,18338500,-0.0017437867411675967,18.58514606984847
2023-10-18,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,325.2090759277344,23153600,-0.0058724368901243995,18.476005972459543
2023-10-19,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,326.4011535644531,25052100,0.003665573088075913,18.54373112272732
2023-10-20,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,321.8202209472656,25027700,-0.014034670426748108,18.28347596793761
2023-10-23,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,324.4308776855469,24374700,0.008112158802815017,18.43179442845697
2023-10-24,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,325.62286376953125,31153600,0.003674083344001877,18.49951437736663
2023-10-25,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,335.6123352050781,55053800,0.030678040601648915,19.067043230546272
2023-10-26,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,323.0220947265625,37828500,-0.03751423639069251,18.351757663524005
2023-10-27,330.42999267578125,336.7200012207031,328.3999938964844,329.8099975585937,324.91357421875,29856500,0.005855573111147816,18.459217722240837
2023-10-30,333.4100036621094,339.45001220703125,331.8299865722656,337.3099975585937,332.3022155761719,22828100,0.022740328332504278,18.878986394005775
2023-10-31,338.8500061035156,339.0,334.69000244140625,338.1099853515625,333.09033203125,20265300,0.0023716858273472585,18.92376141847112
2023-11-01,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,340.9321594238281,28158800,0.02354264485779911,19.369276812919907
2023-11-02,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,343.1487731933594,24348100,0.006501627107508234,19.49520862809962
2023-11-03,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,347.562255859375,23637700,0.01286171774692213,19.745950498891595
2023-11-06,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,351.23687744140625,23828300,0.01057255648472366,19.954715675885684
2023-11-07,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,355.17755126953125,25833900,0.011219419375411155,20.178595999570536
2023-11-08,361.6799926757813,363.8699951171875,360.5499877929688,363.2000122070313,357.8078918457031,26767800,0.007405706151107028,20.32803275208526
2023-11-09,362.2999877929688,364.7900085449219,360.3599853515625,360.6900024414063,355.3350830078125,24847300,-0.006910995800386011,20.18754580310549
2023-11-10,361.489990234375,370.1000061035156,361.0700073242188,369.6700134277344,364.1818237304688,28042100,0.02489689632605674,20.69015303804293
2023-11-13,368.2200012207031,368.4700012207031,365.8999938964844,366.6799926757813,361.2362060546875,19986500,-0.00808831601096427,20.522804541956024
2023-11-14,371.010009765625,371.9500122070313,367.3500061035156,370.2699890136719,364.7729187011719,27683900,0.009790581860858572,20.723734739838445
2023-11-15,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,364.9209899902344,26860100,0.00040592730839161817,20.73214706970121
2023-11-16,370.9599914550781,376.3500061035156,370.1799926757813,376.1700134277344,371.3374938964844,27182300,0.017583268932876983,21.096685987183722
2023-11-17,373.6099853515625,374.3699951171875,367.0,369.8500061035156,365.0986328125,40157000,-0.01680105345280203,20.74223943823607
